date,daily_kwh,maxtempC,mintempC,avgtempC,humidity,sunHour,uvIndex,windspeedKmph,pressure,winddirDegree,visibility,cloudcover,HeatIndexC,WindChillC,WindGustKmph,FeelsLikeC,month,month_day,week_day,season,is_weekend,is_holiday
2025-01-24,81.8933,14.0,9.0,11.0,80.0,1.0,3.0,13.0,1022.0,56.0,10.0,94.0,11.0,10.0,19.0,10.0,1,24,4,1,0,0
2025-01-25,81.7983,11.0,9.0,10.0,61.0,1.0,2.0,15.0,1025.0,39.0,10.0,76.0,10.0,7.0,22.0,7.0,1,25,5,1,1,0
2025-01-26,81.8485,9.0,6.0,7.0,74.0,1.0,2.0,16.0,1027.0,289.0,8.0,94.0,7.0,4.0,22.0,4.0,1,26,6,1,1,0
2025-01-27,80.6985,6.0,1.0,4.0,32.0,11.0,2.0,21.0,1027.0,301.0,10.0,13.0,4.0,-1.0,30.0,-1.0,1,27,0,1,0,0
2025-01-28,51.7988,7.0,-1.0,3.0,25.0,11.0,2.0,15.0,1029.0,292.0,10.0,0.0,3.0,-1.0,23.0,-1.0,1,28,1,1,0,1
2025-01-29,63.1934,9.0,-1.0,4.0,29.0,11.0,2.0,8.0,1029.0,247.0,10.0,1.0,4.0,2.0,13.0,2.0,1,29,2,1,0,1
2025-01-30,78.7489,13.0,2.0,8.0,58.0,11.0,3.0,18.0,1024.0,139.0,10.0,9.0,8.0,5.0,27.0,5.0,1,30,3,1,0,1
2025-01-31,82.199,14.0,8.0,10.0,85.0,4.0,2.0,11.0,1019.0,230.0,8.0,72.0,10.0,8.0,17.0,8.0,1,31,4,1,0,1
2025-02-01,83.1985,11.0,8.0,9.0,85.0,1.0,2.0,15.0,1020.0,229.0,10.0,100.0,9.0,6.0,25.0,6.0,2,1,5,1,1,0
2025-02-02,84.2436,9.0,5.0,7.0,72.0,3.0,2.0,11.0,1022.0,46.0,9.0,83.0,7.0,6.0,20.0,6.0,2,2,6,1,1,0
2025-02-03,85.4486,9.0,2.0,6.0,51.0,11.0,2.0,15.0,1027.0,269.0,10.0,20.0,6.0,3.0,22.0,3.0,2,3,0,1,0,1
2025-02-04,83.2487,10.0,-1.0,4.0,41.0,10.0,1.0,11.0,1026.0,231.0,10.0,15.0,4.0,3.0,17.0,3.0,2,4,1,1,0,1
2025-02-05,82.0485,11.0,0.0,5.0,38.0,11.0,3.0,14.0,1024.0,229.0,10.0,9.0,5.0,3.0,22.0,3.0,2,5,2,1,0,0
2025-02-06,80.6932,9.0,-1.0,4.0,28.0,11.0,1.0,7.0,1026.0,244.0,10.0,19.0,4.0,3.0,12.0,3.0,2,6,3,1,0,0
2025-02-07,80.1984,4.0,-3.0,1.0,24.0,11.0,2.0,21.0,1031.0,315.0,10.0,12.0,1.0,-4.0,32.0,-4.0,2,7,4,1,0,0
2025-02-08,82.9483,2.0,-4.0,-1.0,20.0,11.0,2.0,16.0,1036.0,280.0,10.0,1.0,-1.0,-6.0,24.0,-6.0,2,8,5,1,1,0
2025-02-09,85.8985,5.0,-3.0,0.0,32.0,11.0,2.0,8.0,1032.0,256.0,10.0,3.0,0.0,-2.0,13.0,-2.0,2,9,6,1,1,0
2025-02-10,80.293,8.0,-2.0,3.0,52.0,11.0,2.0,11.0,1028.0,115.0,10.0,12.0,3.0,0.0,16.0,0.0,2,10,0,1,0,0
2025-02-11,79.5484,13.0,5.0,9.0,79.0,4.0,2.0,19.0,1022.0,132.0,10.0,61.0,9.0,7.0,31.0,7.0,2,11,1,1,0,0
2025-02-12,77.7984,11.0,6.0,9.0,72.0,2.0,2.0,17.0,1024.0,256.0,10.0,87.0,9.0,7.0,26.0,7.0,2,12,2,1,0,0
2025-02-13,77.5482,10.0,2.0,5.0,43.0,11.0,3.0,10.0,1028.0,46.0,10.0,18.0,5.0,3.0,16.0,3.0,2,13,3,1,0,0
2025-02-14,79.7933,10.0,2.0,7.0,64.0,6.0,2.0,10.0,1023.0,117.0,10.0,57.0,7.0,5.0,17.0,5.0,2,14,4,1,0,0
2025-02-15,87.8985,9.0,6.0,8.0,87.0,1.0,2.0,7.0,1019.0,241.0,10.0,86.0,8.0,7.0,11.0,7.0,2,15,5,1,1,0
2025-02-16,87.4985,15.0,4.0,10.0,64.0,11.0,3.0,12.0,1022.0,251.0,10.0,21.0,10.0,8.0,21.0,8.0,2,16,6,1,1,0
2025-02-17,79.8485,9.0,4.0,7.0,45.0,11.0,2.0,13.0,1030.0,23.0,10.0,44.0,7.0,4.0,18.0,4.0,2,17,0,1,0,0
2025-02-18,79.4434,11.0,2.0,6.0,54.0,10.0,2.0,8.0,1031.0,67.0,10.0,41.0,6.0,4.0,13.0,4.0,2,18,1,1,0,0
2025-02-19,80.5485,12.0,3.0,7.0,57.0,4.0,2.0,13.0,1030.0,94.0,10.0,74.0,7.0,4.0,18.0,4.0,2,19,2,1,0,0
2025-02-20,79.3483,9.0,4.0,6.0,65.0,3.0,2.0,15.0,1031.0,75.0,9.0,89.0,6.0,4.0,21.0,4.0,2,20,3,1,0,0
2025-02-21,81.3485,8.0,4.0,6.0,60.0,2.0,2.0,12.0,1033.0,65.0,10.0,73.0,6.0,3.0,17.0,3.0,2,21,4,1,0,0
2025-02-22,86.393,10.0,3.0,6.0,58.0,9.0,2.0,11.0,1034.0,81.0,10.0,50.0,6.0,4.0,16.0,4.0,2,22,5,1,1,0
2025-02-23,89.3484,8.0,3.0,6.0,64.0,4.0,2.0,9.0,1036.0,83.0,10.0,75.0,6.0,4.0,14.0,4.0,2,23,6,1,1,0
2025-02-24,81.2981,10.0,0.0,5.0,49.0,11.0,2.0,7.0,1036.0,144.0,10.0,8.0,5.0,3.0,13.0,3.0,2,24,0,1,0,0
2025-02-25,76.6485,8.0,2.0,6.0,64.0,4.0,2.0,9.0,1031.0,189.0,10.0,61.0,6.0,4.0,14.0,4.0,2,25,1,1,0,0
2025-02-26,137.794,14.0,3.0,8.0,70.0,5.0,2.0,9.0,1028.0,192.0,10.0,38.0,8.0,7.0,14.0,7.0,2,26,2,1,0,0
2025-02-27,79.848,16.0,8.0,11.0,81.0,7.0,3.0,11.0,1019.0,156.0,9.0,53.0,11.0,9.0,18.0,9.0,2,27,3,1,0,0
2025-02-28,81.6981,17.0,8.0,12.0,84.0,11.0,4.0,12.0,1019.0,123.0,10.0,35.0,12.0,12.0,18.0,12.0,2,28,4,1,0,0
2025-03-01,87.2434,25.0,12.0,18.0,76.0,11.0,4.0,12.0,1013.0,168.0,8.0,34.0,18.0,17.0,22.0,17.0,3,1,5,2,1,0
2025-03-02,87.5983,26.0,13.0,19.0,75.0,11.0,5.0,10.0,1009.0,163.0,10.0,12.0,20.0,19.0,19.0,19.0,3,2,6,2,1,0
2025-03-03,77.8983,17.0,8.0,10.0,81.0,1.0,2.0,17.0,1015.0,330.0,8.0,97.0,10.0,8.0,25.0,8.0,3,3,0,2,0,0
2025-03-04,75.4479,9.0,7.0,8.0,85.0,1.0,2.0,19.0,1018.0,260.0,10.0,100.0,8.0,5.0,33.0,5.0,3,4,1,2,0,0
2025-03-05,78.4935,11.0,6.0,8.0,69.0,1.0,2.0,13.0,1025.0,197.0,10.0,91.0,8.0,6.0,22.0,6.0,3,5,2,2,0,0
2025-03-06,80.1986,12.0,5.0,8.0,59.0,9.0,2.0,15.0,1030.0,126.0,10.0,58.0,8.0,5.0,25.0,5.0,3,6,3,2,0,0
2025-03-07,80.4982,12.0,3.0,7.0,59.0,8.0,2.0,8.0,1028.0,141.0,10.0,53.0,7.0,5.0,14.0,5.0,3,7,4,2,0,0
2025-03-08,89.7485,14.0,3.0,8.0,57.0,11.0,3.0,7.0,1026.0,69.0,10.0,19.0,8.0,7.0,13.0,7.0,3,8,5,2,1,0
2025-03-09,88.7433,14.0,4.0,9.0,68.0,11.0,3.0,12.0,1028.0,103.0,10.0,27.0,9.0,7.0,19.0,7.0,3,9,6,2,1,0
2025-03-10,80.3484,15.0,9.0,11.0,82.0,6.0,3.0,8.0,1023.0,138.0,10.0,72.0,11.0,10.0,15.0,10.0,3,10,0,2,0,0
2025-03-11,78.4483,17.0,9.0,13.0,86.0,8.0,3.0,10.0,1019.0,118.0,7.0,65.0,13.0,12.0,16.0,12.0,3,11,1,2,0,0
2025-03-12,79.1981,14.0,11.0,13.0,95.0,1.0,3.0,10.0,1017.0,69.0,5.0,98.0,13.0,12.0,18.0,12.0,3,12,2,2,0,0
2025-03-13,79.8433,11.0,9.0,10.0,82.0,1.0,3.0,12.0,1021.0,58.0,8.0,99.0,10.0,9.0,21.0,9.0,3,13,3,2,0,0
2025-03-14,81.2984,12.0,9.0,10.0,85.0,1.0,3.0,11.0,1021.0,78.0,9.0,100.0,10.0,9.0,19.0,9.0,3,14,4,2,0,0
2025-03-15,88.1985,10.0,8.0,9.0,95.0,1.0,2.0,14.0,1020.0,164.0,6.0,100.0,9.0,7.0,24.0,7.0,3,15,5,2,1,0
2025-03-16,88.648,10.0,4.0,7.0,62.0,6.0,2.0,17.0,1025.0,218.0,10.0,50.0,7.0,4.0,28.0,4.0,3,16,6,2,1,0
2025-03-17,80.1435,12.0,1.0,7.0,47.0,11.0,2.0,11.0,1025.0,266.0,10.0,13.0,7.0,5.0,18.0,5.0,3,17,0,2,0,0
2025-03-18,80.5482,12.0,4.0,8.0,48.0,12.0,3.0,16.0,1026.0,240.0,10.0,8.0,8.0,5.0,23.0,5.0,3,18,1,2,0,0
2025-03-19,78.2483,13.0,1.0,7.0,48.0,11.0,2.0,7.0,1029.0,203.0,10.0,24.0,7.0,6.0,12.0,6.0,3,19,2,2,0,0
2025-03-20,77.9984,19.0,4.0,11.0,59.0,13.0,4.0,11.0,1025.0,197.0,10.0,6.0,11.0,10.0,20.0,10.0,3,20,3,2,0,0
2025-03-21,79.3434,22.0,7.0,15.0,45.0,13.0,4.0,13.0,1021.0,258.0,10.0,2.0,15.0,14.0,21.0,14.0,3,21,4,2,0,0
2025-03-22,87.798,25.0,9.0,17.0,42.0,13.0,5.0,12.0,1019.0,242.0,10.0,4.0,16.0,16.0,19.0,16.0,3,22,5,2,1,0
2025-03-23,86.0484,26.0,11.0,19.0,45.0,13.0,5.0,11.0,1015.0,244.0,10.0,27.0,19.0,19.0,20.0,19.0,3,23,6,2,1,0
2025-03-24,78.8483,27.0,13.0,19.0,56.0,13.0,5.0,12.0,1011.0,236.0,10.0,15.0,19.0,19.0,19.0,19.0,3,24,0,2,0,0
2025-03-25,77.0432,28.0,13.0,20.0,46.0,13.0,6.0,12.0,1006.0,197.0,10.0,1.0,20.0,20.0,19.0,20.0,3,25,1,2,0,0
2025-03-26,80.6483,30.0,14.0,21.0,59.0,13.0,6.0,13.0,1001.0,162.0,10.0,11.0,21.0,21.0,21.0,21.0,3,26,2,2,0,0
2025-03-27,78.1483,21.0,12.0,17.0,66.0,2.0,4.0,16.0,1006.0,112.0,10.0,80.0,17.0,16.0,26.0,16.0,3,27,3,2,0,0
2025-03-28,78.2986,11.0,7.0,9.0,75.0,1.0,2.0,14.0,1022.0,256.0,8.0,94.0,9.0,6.0,21.0,6.0,3,28,4,2,0,0
2025-03-29,89.2934,11.0,6.0,8.0,68.0,8.0,2.0,11.0,1027.0,214.0,9.0,78.0,8.0,6.0,15.0,6.0,3,29,5,2,1,0
2025-03-30,89.8981,14.0,6.0,9.0,49.0,11.0,2.0,8.0,1030.0,105.0,10.0,41.0,9.0,8.0,11.0,8.0,3,30,6,2,1,0
2025-03-31,82.7483,13.0,5.0,8.0,55.0,5.0,2.0,11.0,1027.0,108.0,10.0,64.0,8.0,7.0,15.0,7.0,3,31,0,2,0,0
2025-04-01,80.5482,16.0,6.0,10.0,56.0,13.0,4.0,8.0,1024.0,118.0,10.0,15.0,10.0,10.0,13.0,10.0,4,1,1,2,0,0
2025-04-02,78.6935,22.0,6.0,13.0,50.0,13.0,4.0,11.0,1021.0,158.0,10.0,19.0,13.0,12.0,18.0,12.0,4,2,2,2,0,0
2025-04-03,79.9985,19.0,8.0,12.0,48.0,13.0,4.0,7.0,1023.0,131.0,10.0,15.0,12.0,12.0,13.0,12.0,4,3,3,2,0,0
2025-04-04,89.3489,18.0,8.0,13.0,62.0,10.0,3.0,16.0,1019.0,135.0,10.0,41.0,13.0,11.0,25.0,11.0,4,4,4,2,0,1
2025-04-05,91.2481,24.0,12.0,16.0,58.0,8.0,4.0,13.0,1015.0,189.0,10.0,48.0,17.0,16.0,21.0,16.0,4,5,5,2,1,0
2025-04-06,86.3431,24.0,10.0,15.0,53.0,13.0,5.0,9.0,1019.0,145.0,10.0,6.0,16.0,15.0,17.0,15.0,4,6,6,2,1,0
2025-04-07,79.7484,24.0,12.0,17.0,64.0,11.0,4.0,15.0,1018.0,150.0,10.0,24.0,17.0,17.0,25.0,17.0,4,7,0,2,0,0
2025-04-08,78.2483,29.0,14.0,20.0,53.0,13.0,6.0,10.0,1015.0,160.0,10.0,9.0,20.0,20.0,17.0,20.0,4,8,1,2,0,0
2025-04-09,78.6481,30.0,15.0,22.0,60.0,13.0,6.0,10.0,1010.0,188.0,10.0,13.0,22.0,22.0,20.0,22.0,4,9,2,2,0,0
2025-04-10,79.2436,30.0,15.0,21.0,54.0,12.0,5.0,10.0,1007.0,213.0,10.0,17.0,21.0,21.0,17.0,21.0,4,10,3,2,0,0
2025-04-11,80.5484,26.0,13.0,19.0,72.0,13.0,5.0,12.0,1009.0,119.0,10.0,23.0,19.0,19.0,20.0,19.0,4,11,4,2,0,0
2025-04-12,87.3982,20.0,10.0,16.0,65.0,4.0,4.0,24.0,1006.0,249.0,9.0,69.0,16.0,15.0,42.0,15.0,4,12,5,2,1,0
2025-04-13,88.6482,21.0,9.0,14.0,37.0,13.0,4.0,22.0,1009.0,260.0,10.0,2.0,14.0,13.0,38.0,13.0,4,13,6,2,1,0
2025-04-14,79.7932,21.0,14.0,17.0,39.0,13.0,5.0,22.0,1007.0,282.0,10.0,7.0,18.0,17.0,38.0,17.0,4,14,0,2,0,0
2025-04-15,78.9983,25.0,11.0,18.0,41.0,13.0,5.0,13.0,1012.0,268.0,10.0,5.0,18.0,18.0,20.0,18.0,4,15,1,2,0,0
2025-04-16,78.6983,27.0,15.0,21.0,50.0,13.0,6.0,14.0,1009.0,176.0,10.0,31.0,21.0,21.0,24.0,21.0,4,16,2,2,0,0
2025-04-17,81.1484,28.0,17.0,22.0,61.0,13.0,6.0,15.0,1007.0,200.0,10.0,25.0,23.0,22.0,24.0,23.0,4,17,3,2,0,0
2025-04-18,79.6433,27.0,17.0,21.0,71.0,13.0,6.0,14.0,1009.0,161.0,10.0,10.0,22.0,21.0,21.0,21.0,4,18,4,2,0,0
2025-04-19,88.7984,30.0,17.0,22.0,75.0,11.0,5.0,11.0,1007.0,147.0,9.0,46.0,23.0,22.0,20.0,23.0,4,19,5,2,1,0
2025-04-20,88.2484,25.0,14.0,19.0,67.0,13.0,5.0,13.0,1013.0,46.0,10.0,20.0,19.0,19.0,20.0,19.0,4,20,6,2,1,0
2025-04-21,82.2983,23.0,14.0,19.0,84.0,9.0,4.0,17.0,1010.0,134.0,9.0,55.0,19.0,19.0,28.0,19.0,4,21,0,2,0,0
2025-04-22,79.5933,23.0,16.0,19.0,87.0,1.0,4.0,12.0,1008.0,240.0,8.0,85.0,20.0,19.0,23.0,19.0,4,22,1,2,0,0
2025-04-23,78.2986,25.0,14.0,19.0,59.0,12.0,4.0,8.0,1012.0,277.0,10.0,29.0,19.0,19.0,15.0,19.0,4,23,2,2,0,0
2025-04-24,76.1482,27.0,14.0,20.0,60.0,13.0,4.0,10.0,1012.0,156.0,10.0,33.0,20.0,20.0,16.0,20.0,4,24,3,2,0,0
2025-04-25,79.3482,23.0,13.0,17.0,48.0,10.0,4.0,13.0,1018.0,78.0,10.0,54.0,18.0,17.0,19.0,17.0,4,25,4,2,0,0
2025-04-26,87.3436,21.0,11.0,16.0,50.0,13.0,5.0,16.0,1020.0,137.0,10.0,17.0,17.0,16.0,25.0,16.0,4,26,5,2,1,0
2025-04-27,81.8484,23.0,14.0,18.0,70.0,6.0,4.0,11.0,1014.0,159.0,9.0,63.0,18.0,18.0,19.0,18.0,4,27,6,2,1,0
2025-04-28,80.1483,26.0,15.0,20.0,54.0,13.0,5.0,13.0,1014.0,209.0,10.0,10.0,20.0,20.0,20.0,20.0,4,28,0,2,0,0
2025-04-29,79.5981,24.0,13.0,18.0,47.0,11.0,4.0,11.0,1016.0,141.0,10.0,26.0,18.0,18.0,15.0,18.0,4,29,1,2,0,0
2025-04-30,78.6435,26.0,16.0,21.0,60.0,13.0,6.0,15.0,1012.0,154.0,10.0,14.0,21.0,21.0,22.0,21.0,4,30,2,2,0,0
2025-05-01,89.6986,30.0,17.0,22.0,52.0,12.0,5.0,15.0,1011.0,184.0,10.0,14.0,22.0,22.0,28.0,22.0,5,1,3,2,0,1
2025-05-02,90.2984,27.0,15.0,20.0,54.0,13.0,6.0,17.0,1012.0,147.0,10.0,6.0,21.0,20.0,29.0,20.0,5,2,4,2,0,1
2025-05-03,89.7484,30.0,15.0,22.0,59.0,13.0,6.0,18.0,1010.0,173.0,10.0,18.0,22.0,22.0,30.0,22.0,5,3,5,2,1,0
2025-05-04,90.6432,22.0,14.0,18.0,50.0,13.0,5.0,16.0,1014.0,109.0,10.0,21.0,18.0,18.0,25.0,18.0,5,4,6,2,1,0
2025-05-05,86.7487,23.0,16.0,18.0,90.0,1.0,4.0,13.0,1007.0,218.0,8.0,84.0,19.0,18.0,27.0,18.0,5,5,0,2,0,1
2025-05-06,79.2486,28.0,15.0,21.0,58.0,10.0,5.0,15.0,1008.0,204.0,8.0,47.0,21.0,21.0,23.0,21.0,5,6,1,2,0,0
2025-05-07,78.8486,25.0,15.0,19.0,64.0,13.0,5.0,13.0,1013.0,112.0,10.0,15.0,19.0,19.0,21.0,19.0,5,7,2,2,0,0
2025-05-08,78.9431,23.0,17.0,19.0,82.0,6.0,4.0,26.0,1010.0,131.0,9.0,65.0,19.0,19.0,41.0,19.0,5,8,3,2,0,0
2025-05-09,79.9482,23.0,19.0,21.0,80.0,8.0,5.0,20.0,1005.0,254.0,10.0,53.0,22.0,21.0,35.0,21.0,5,9,4,2,0,0
2025-05-10,87.0482,24.0,17.0,21.0,59.0,13.0,6.0,17.0,1011.0,272.0,10.0,28.0,21.0,21.0,29.0,21.0,5,10,5,2,1,0
2025-05-11,87.1983,26.0,16.0,21.0,49.0,13.0,6.0,12.0,1011.0,273.0,10.0,20.0,21.0,21.0,20.0,21.0,5,11,6,2,1,0
2025-05-12,78.3931,28.0,15.0,22.0,45.0,13.0,6.0,14.0,1011.0,191.0,10.0,0.0,22.0,22.0,23.0,22.0,5,12,0,2,0,0
2025-05-13,78.4983,26.0,18.0,22.0,59.0,13.0,6.0,22.0,1013.0,153.0,10.0,20.0,22.0,22.0,34.0,22.0,5,13,1,2,0,0
2025-05-14,78.6484,30.0,19.0,24.0,71.0,11.0,5.0,13.0,1012.0,154.0,10.0,30.0,25.0,24.0,23.0,25.0,5,14,2,2,0,0
2025-05-15,78.6983,31.0,20.0,24.0,71.0,11.0,5.0,8.0,1011.0,134.0,9.0,50.0,26.0,24.0,16.0,26.0,5,15,3,2,0,0
2025-05-16,81.1933,26.0,21.0,23.0,85.0,5.0,5.0,10.0,1009.0,236.0,9.0,66.0,25.0,23.0,22.0,25.0,5,16,4,2,0,0
2025-05-17,88.4985,32.0,19.0,25.0,67.0,14.0,7.0,8.0,1010.0,184.0,10.0,35.0,26.0,25.0,15.0,26.0,5,17,5,2,1,0
2025-05-18,89.7485,23.0,19.0,21.0,57.0,13.0,5.0,15.0,1012.0,86.0,10.0,45.0,22.0,21.0,22.0,21.0,5,18,6,2,1,0
2025-05-19,79.1984,31.0,19.0,24.0,71.0,14.0,6.0,12.0,1007.0,157.0,9.0,23.0,25.0,24.0,21.0,25.0,5,19,0,2,0,0
2025-05-20,80.2932,27.0,21.0,24.0,87.0,8.0,5.0,10.0,1005.0,165.0,10.0,62.0,26.0,24.0,18.0,26.0,5,20,1,2,0,0
2025-05-21,78.8982,30.0,23.0,26.0,77.0,4.0,6.0,9.0,1005.0,211.0,10.0,64.0,28.0,26.0,16.0,28.0,5,21,2,2,0,0
2025-05-22,79.3984,31.0,21.0,25.0,72.0,14.0,7.0,12.0,1008.0,108.0,10.0,8.0,27.0,25.0,18.0,27.0,5,22,3,2,0,0
2025-05-23,80.9983,21.0,19.0,20.0,91.0,1.0,5.0,17.0,1006.0,73.0,9.0,97.0,20.0,20.0,28.0,20.0,5,23,4,2,0,0
2025-05-24,88.2934,25.0,17.0,20.0,58.0,14.0,6.0,16.0,1013.0,268.0,10.0,39.0,21.0,20.0,25.0,20.0,5,24,5,2,1,0
2025-05-25,88.4983,25.0,18.0,21.0,50.0,7.0,5.0,8.0,1017.0,188.0,10.0,35.0,21.0,21.0,11.0,21.0,5,25,6,2,1,0
2025-05-26,79.1983,25.0,17.0,21.0,60.0,14.0,6.0,13.0,1018.0,133.0,10.0,2.0,21.0,21.0,17.0,21.0,5,26,0,2,0,0
2025-05-27,78.3484,25.0,18.0,21.0,64.0,14.0,6.0,18.0,1017.0,131.0,10.0,19.0,22.0,21.0,23.0,21.0,5,27,1,2,0,0
2025-05-28,78.8432,24.0,18.0,21.0,64.0,13.0,5.0,17.0,1015.0,130.0,10.0,50.0,21.0,21.0,22.0,21.0,5,28,2,2,0,0
2025-05-29,77.1481,27.0,17.0,22.0,55.0,14.0,6.0,10.0,1014.0,124.0,10.0,27.0,22.0,22.0,12.0,22.0,5,29,3,2,0,0
2025-05-30,79.1983,29.0,18.0,23.0,49.0,14.0,6.0,9.0,1013.0,152.0,10.0,13.0,23.0,23.0,12.0,23.0,5,30,4,2,0,0
2025-05-31,89.0483,27.0,19.0,22.0,56.0,8.0,5.0,20.0,1010.0,131.0,10.0,55.0,24.0,22.0,26.0,24.0,5,31,5,2,1,1
2025-06-01,91.0433,21.0,18.0,19.0,93.0,1.0,4.0,21.0,1005.0,122.0,6.0,100.0,19.0,19.0,30.0,19.0,6,1,6,3,1,0
2025-06-02,88.2483,21.0,19.0,20.0,91.0,1.0,4.0,11.0,1001.0,289.0,7.0,99.0,20.0,20.0,16.0,20.0,6,2,0,3,0,1
2025-06-03,77.4981,29.0,18.0,23.0,65.0,12.0,5.0,9.0,1005.0,273.0,10.0,50.0,24.0,23.0,12.0,24.0,6,3,1,3,0,0
2025-06-04,79.948,33.0,21.0,27.0,55.0,14.0,7.0,10.0,1008.0,208.0,10.0,23.0,28.0,27.0,14.0,28.0,6,4,2,3,0,0
2025-06-05,80.3431,30.0,22.0,26.0,50.0,14.0,7.0,15.0,1010.0,153.0,10.0,19.0,27.0,26.0,22.0,27.0,6,5,3,3,0,0
2025-06-06,81.4483,31.0,22.0,26.0,65.0,14.0,7.0,17.0,1007.0,153.0,10.0,27.0,28.0,26.0,22.0,28.0,6,6,4,3,0,0
2025-06-07,88.8483,30.0,24.0,25.0,83.0,7.0,6.0,8.0,1005.0,111.0,9.0,70.0,28.0,25.0,12.0,28.0,6,7,5,3,1,0
2025-06-08,88.3482,25.0,20.0,22.0,92.0,1.0,5.0,13.0,1005.0,71.0,9.0,98.0,25.0,22.0,18.0,25.0,6,8,6,3,1,0
2025-06-09,80.343,24.0,21.0,22.0,88.0,1.0,5.0,9.0,1006.0,76.0,10.0,100.0,25.0,22.0,12.0,25.0,6,9,0,3,0,0
2025-06-10,79.8482,28.0,23.0,24.0,85.0,1.0,5.0,6.0,1007.0,119.0,10.0,99.0,27.0,24.0,8.0,27.0,6,10,1,3,0,0
